"","card1","card2","card3","sum"
"3078","5 of clubs","7 of diamonds","3 of diamonds",15
"3079","4 of spades","2 of hearts","6 of clubs",12
"3080","9 of spades","10 of hearts","Queen of diamonds",29
"3081","7 of hearts","10 of spades","8 of diamonds",25
"3082","5 of hearts","King of clubs","9 of clubs",24
"3083","Queen of diamonds","Ace of diamonds","8 of diamonds",19
"3084","6 of hearts","Jack of diamonds","8 of spades",24
"3085","Ace of clubs","5 of spades","9 of spades",15
"3086","Queen of clubs","9 of clubs","4 of spades",23
"3087","2 of diamonds","3 of spades","6 of hearts",11
"3088","9 of spades","3 of diamonds","Queen of diamonds",22
"3089","4 of spades","10 of hearts","8 of hearts",22
"3090","6 of clubs","3 of hearts","8 of clubs",17
"3091","King of clubs","5 of diamonds","9 of clubs",24
"3092","8 of diamonds","King of clubs","10 of clubs",28
"3093","5 of hearts","King of diamonds","Queen of clubs",25
"3094","2 of hearts","10 of hearts","3 of diamonds",15
"3095","8 of diamonds","Jack of diamonds","6 of spades",24
"3096","7 of hearts","Queen of clubs","9 of hearts",26
"3097","10 of clubs","4 of spades","3 of diamonds",17
"3098","Jack of diamonds","Queen of hearts","6 of spades",26
"3099","10 of spades","3 of spades","Queen of hearts",23
"3100","5 of hearts","10 of hearts","Jack of diamonds",25
"3101","Ace of diamonds","7 of hearts","9 of diamonds",17
"3102","5 of diamonds","10 of diamonds","8 of spades",23
"3103","Queen of clubs","5 of hearts","7 of diamonds",22
"3104","6 of spades","6 of diamonds","9 of spades",21
"3105","5 of hearts","King of hearts","3 of diamonds",18
"3106","10 of clubs","9 of spades","3 of diamonds",22
"3107","2 of hearts","4 of diamonds","3 of clubs",9
"3108","King of hearts","3 of hearts","3 of spades",16
"3109","2 of diamonds","Queen of hearts","5 of hearts",17
"3110","2 of hearts","2 of diamonds","7 of clubs",11
"3111","Ace of hearts","Ace of spades","3 of clubs",5
"3112","3 of spades","5 of diamonds","Jack of clubs",18
"3113","4 of diamonds","Queen of diamonds","8 of spades",22
"3114","4 of hearts","10 of diamonds","4 of clubs",18
"3115","7 of hearts","2 of hearts","Jack of clubs",19
"3116","7 of spades","Jack of clubs","7 of diamonds",24
"3117","6 of diamonds","9 of spades","8 of spades",23
"3118","Ace of clubs","King of clubs","Jack of spades",21
"3119","Queen of diamonds","2 of hearts","Ace of hearts",13
"3120","8 of clubs","9 of clubs","10 of hearts",27
"3121","5 of hearts","8 of hearts","9 of spades",22
"3122","Jack of spades","4 of clubs","5 of hearts",19
"3123","6 of diamonds","Jack of hearts","5 of spades",21
"3124","8 of clubs","Ace of hearts","10 of diamonds",19
"3125","King of spades","7 of clubs","9 of spades",26
"3126","Queen of hearts","2 of clubs","5 of hearts",17
"3127","Queen of hearts","Ace of hearts","Jack of clubs",21
"3128","10 of hearts","Queen of diamonds","9 of diamonds",29
"3129","9 of clubs","King of diamonds","4 of clubs",23
"3130","Ace of hearts","Jack of hearts","Ace of clubs",12
"3131","5 of diamonds","Queen of clubs","8 of clubs",23
"3132","8 of clubs","4 of diamonds","7 of clubs",19
"3133","3 of hearts","Ace of hearts","Jack of diamonds",14
"3134","9 of spades","Queen of hearts","Jack of clubs",29
"3135","Queen of diamonds","5 of diamonds","King of clubs",25
"3136","3 of spades","7 of clubs","King of diamonds",20
"3137","Queen of hearts","7 of clubs","8 of hearts",25
"3138","Ace of clubs","10 of clubs","King of diamonds",21
"3139","8 of diamonds","9 of clubs","Ace of hearts",18
"3140","Jack of clubs","10 of hearts","Ace of hearts",21
"3141","6 of hearts","8 of clubs","2 of hearts",16
"3142","Queen of spades","3 of spades","8 of clubs",21
"3143","5 of clubs","6 of diamonds","3 of spades",14
"3144","2 of hearts","King of diamonds","7 of clubs",19
"3145","3 of spades","6 of diamonds","2 of spades",11
"3146","King of clubs","10 of spades","7 of diamonds",27
"3147","9 of diamonds","3 of clubs","5 of clubs",17
"3148","5 of spades","4 of clubs","8 of hearts",17
"3149","4 of spades","6 of spades","Jack of diamonds",20
"3150","5 of diamonds","2 of diamonds","3 of spades",10
"3151","6 of diamonds","Queen of diamonds","6 of spades",22
"3152","7 of hearts","7 of spades","2 of hearts",16
"3153","9 of clubs","6 of spades","3 of diamonds",18
"3154","Ace of spades","2 of clubs","Queen of clubs",13
"3155","Ace of diamonds","Queen of hearts","8 of hearts",19
"3156","3 of diamonds","Ace of spades","9 of spades",13
"3157","8 of clubs","Ace of diamonds","10 of clubs",19
"3158","3 of clubs","10 of clubs","2 of hearts",15
"3159","7 of diamonds","2 of clubs","8 of clubs",17
"3160","2 of diamonds","4 of clubs","2 of clubs",8
"3161","9 of diamonds","Queen of clubs","4 of clubs",23
"3162","7 of clubs","Queen of hearts","5 of spades",22
"3163","2 of spades","Ace of spades","3 of clubs",6
"3164","3 of spades","3 of clubs","5 of spades",11
"3165","6 of clubs","2 of spades","3 of spades",11
"3166","Jack of clubs","Queen of spades","6 of diamonds",26
"3167","10 of hearts","5 of diamonds","10 of clubs",25
"3168","King of clubs","Ace of hearts","2 of hearts",13
"3169","Jack of spades","King of clubs","Jack of clubs",30
"3170","Jack of clubs","King of hearts","Queen of spades",30
"3171","Ace of diamonds","4 of diamonds","Jack of spades",15
"3172","Queen of spades","4 of clubs","6 of hearts",20
"3173","10 of clubs","4 of hearts","7 of spades",21
"3174","Jack of spades","3 of diamonds","8 of hearts",21
"3175","3 of clubs","Queen of hearts","5 of clubs",18
"3176","10 of spades","3 of hearts","7 of hearts",20
"3177","Ace of spades","7 of clubs","9 of hearts",17
"3178","2 of spades","7 of diamonds","King of spades",19
"3179","3 of clubs","6 of spades","4 of spades",13
"3180","Jack of spades","2 of hearts","7 of hearts",19
"3181","6 of hearts","Ace of spades","3 of hearts",10
"3182","2 of diamonds","6 of clubs","King of spades",18
"3183","5 of spades","King of clubs","King of spades",25
"3184","5 of spades","7 of spades","10 of spades",22
"3185","4 of spades","5 of hearts","5 of clubs",14
"3186","2 of clubs","2 of hearts","Jack of diamonds",14
"3187","7 of diamonds","8 of spades","Queen of clubs",25
"3188","9 of spades","7 of clubs","2 of hearts",18
"3189","Ace of spades","3 of spades","4 of diamonds",8
"3190","King of spades","3 of hearts","Ace of clubs",14
"3191","Ace of clubs","5 of diamonds","7 of spades",13
"3192","7 of diamonds","6 of clubs","4 of diamonds",17
"3193","Jack of spades","Queen of clubs","7 of spades",27
"3194","10 of spades","2 of clubs","Queen of spades",22
"3195","6 of clubs","9 of hearts","7 of diamonds",22
"3196","5 of diamonds","4 of hearts","9 of hearts",18
"3197","9 of hearts","Ace of diamonds","King of clubs",20
"3198","10 of spades","4 of spades","10 of clubs",24
"3199","3 of diamonds","King of diamonds","2 of diamonds",15
"3200","10 of diamonds","King of spades","2 of hearts",22
"3201","7 of spades","10 of diamonds","6 of clubs",23
"3202","Queen of clubs","4 of hearts","3 of spades",17
"3203","Jack of clubs","8 of hearts","6 of hearts",24
"3204","4 of hearts","3 of diamonds","5 of spades",12
"3205","2 of clubs","9 of hearts","3 of clubs",14
"3206","7 of hearts","7 of clubs","King of spades",24
"3207","5 of diamonds","6 of hearts","Queen of diamonds",21
"3208","Ace of spades","9 of clubs","5 of clubs",15
"3209","8 of diamonds","3 of hearts","8 of clubs",19
"3210","9 of diamonds","6 of diamonds","3 of diamonds",18
"3211","10 of spades","Ace of diamonds","10 of diamonds",21
"3212","10 of clubs","4 of spades","Queen of spades",24
"3213","Jack of diamonds","4 of hearts","6 of spades",20
"3214","10 of clubs","6 of hearts","10 of diamonds",26
"3215","Ace of clubs","8 of hearts","Queen of spades",19
"3216","2 of hearts","4 of spades","7 of clubs",13
"3217","Jack of hearts","5 of diamonds","Ace of hearts",16
"3218","Queen of clubs","6 of clubs","Queen of diamonds",26
"3219","8 of spades","8 of diamonds","5 of spades",21
"3220","Ace of hearts","Queen of spades","Queen of hearts",21
"3221","10 of clubs","2 of clubs","Queen of clubs",22
"3222","9 of diamonds","Queen of spades","2 of hearts",21
"3223","4 of spades","10 of clubs","7 of diamonds",21
"3224","7 of diamonds","4 of spades","Queen of hearts",21
"3225","10 of hearts","Ace of spades","King of spades",21
"3226","9 of spades","5 of hearts","10 of hearts",24
"3227","9 of diamonds","10 of clubs","Jack of diamonds",29
"3228","King of spades","6 of diamonds","7 of spades",23
"3229","3 of spades","3 of diamonds","Queen of diamonds",16
"3230","Ace of clubs","5 of hearts","7 of spades",13
"3231","7 of clubs","4 of spades","7 of diamonds",18
"3232","King of spades","4 of hearts","Ace of hearts",15
"3233","Queen of clubs","8 of clubs","8 of diamonds",26
"3234","4 of hearts","8 of spades","3 of diamonds",15
"3235","Queen of hearts","10 of clubs","8 of spades",28
"3236","Ace of spades","5 of spades","Queen of spades",16
"3237","5 of diamonds","10 of hearts","4 of diamonds",19
"3238","Ace of clubs","2 of clubs","Jack of hearts",13
"3239","10 of clubs","7 of diamonds","8 of diamonds",25
"3240","2 of hearts","King of hearts","6 of diamonds",18
"3241","2 of diamonds","3 of clubs","2 of clubs",7
"3242","King of hearts","9 of spades","2 of diamonds",21
"3243","10 of spades","5 of clubs","8 of spades",23
"3244","Jack of diamonds","3 of clubs","7 of hearts",20
"3245","Ace of clubs","2 of clubs","3 of spades",6
"3246","8 of clubs","Ace of clubs","5 of hearts",14
"3247","7 of spades","9 of spades","3 of diamonds",19
"3248","6 of hearts","5 of clubs","Jack of spades",21
"3249","Queen of spades","5 of diamonds","10 of diamonds",25
"3250","5 of hearts","7 of hearts","King of spades",22
"3251","8 of clubs","6 of spades","Queen of diamonds",24
"3252","3 of spades","Jack of diamonds","5 of clubs",18
"3253","3 of spades","Jack of diamonds","4 of hearts",17
"3254","Queen of diamonds","2 of spades","6 of hearts",18
"3255","9 of hearts","7 of spades","8 of hearts",24
"3256","10 of hearts","6 of hearts","3 of clubs",19
"3257","7 of hearts","2 of hearts","6 of hearts",15
"3258","Queen of diamonds","6 of spades","9 of diamonds",25
"3259","King of spades","Ace of clubs","2 of hearts",13
"3260","Jack of diamonds","6 of diamonds","2 of diamonds",18
"3261","10 of clubs","2 of diamonds","Ace of hearts",13
"3262","9 of clubs","2 of spades","King of diamonds",21
"3263","6 of hearts","3 of hearts","9 of spades",18
"3264","10 of spades","10 of diamonds","6 of diamonds",26
"3265","Queen of hearts","6 of clubs","9 of diamonds",25
"3266","Ace of diamonds","8 of clubs","2 of clubs",11
"3267","9 of hearts","2 of clubs","Ace of spades",12
"3268","3 of diamonds","King of spades","Queen of clubs",23
"3269","7 of diamonds","5 of spades","Jack of hearts",22
"3270","9 of clubs","Queen of hearts","7 of hearts",26
"3271","9 of spades","9 of diamonds","2 of hearts",20
"3272","4 of spades","Jack of diamonds","7 of spades",21
"3273","King of clubs","5 of spades","3 of clubs",18
"3274","3 of diamonds","Queen of clubs","10 of diamonds",23
"3275","2 of hearts","King of spades","9 of spades",21
"3276","Ace of spades","Jack of hearts","Jack of clubs",21
"3277","4 of clubs","4 of spades","6 of clubs",14
"3278","5 of clubs","2 of spades","Jack of hearts",17
"3279","2 of hearts","5 of hearts","3 of spades",10
"3280","Jack of spades","6 of clubs","9 of clubs",25
"3281","Jack of clubs","7 of spades","6 of clubs",23
"3282","4 of diamonds","2 of diamonds","King of clubs",16
"3283","3 of spades","8 of spades","4 of hearts",15
"3284","7 of diamonds","5 of spades","9 of clubs",21
"3285","10 of clubs","King of clubs","6 of spades",26
"3286","4 of diamonds","Queen of diamonds","5 of hearts",19
"3287","7 of hearts","8 of diamonds","4 of spades",19
"3288","10 of spades","8 of hearts","Jack of spades",28
"3289","Queen of clubs","Jack of hearts","9 of clubs",29
"3290","2 of spades","3 of spades","King of hearts",15
"3291","6 of spades","King of diamonds","9 of spades",25
"3292","9 of spades","5 of clubs","4 of spades",18
"3293","5 of hearts","3 of clubs","10 of hearts",18
"3294","Jack of clubs","Ace of clubs","King of spades",21
"3295","Queen of spades","Jack of clubs","7 of diamonds",27
"3296","8 of diamonds","7 of diamonds","5 of spades",20
"3297","Jack of hearts","Jack of clubs","8 of clubs",28
"3298","Jack of spades","3 of hearts","5 of spades",18
"3299","King of hearts","7 of hearts","9 of spades",26
"3300","Queen of spades","5 of hearts","7 of spades",22
"3301","4 of spades","2 of hearts","5 of diamonds",11
"3302","2 of hearts","10 of clubs","Ace of clubs",13
"3303","5 of spades","8 of hearts","9 of spades",22
"3304","Jack of hearts","Queen of hearts","8 of spades",28
"3305","2 of spades","Jack of spades","Ace of hearts",13
"3306","King of diamonds","6 of hearts","5 of clubs",21
"3307","8 of spades","4 of diamonds","8 of hearts",20
"3308","Queen of spades","2 of clubs","7 of hearts",19
"3309","5 of diamonds","8 of clubs","7 of hearts",20
"3310","7 of hearts","King of clubs","10 of spades",27
"3311","3 of spades","Ace of hearts","3 of hearts",7
"3312","10 of spades","3 of diamonds","6 of hearts",19
"3313","8 of diamonds","9 of clubs","King of spades",27
"3314","King of spades","5 of clubs","9 of diamonds",24
"3315","7 of clubs","Jack of spades","Ace of diamonds",18
"3316","Queen of spades","6 of spades","Queen of clubs",26
"3317","8 of spades","6 of spades","6 of diamonds",20
"3318","Ace of diamonds","9 of diamonds","5 of clubs",15
"3319","8 of diamonds","4 of diamonds","6 of clubs",18
"3320","2 of hearts","King of hearts","9 of clubs",21
"3321","8 of spades","9 of spades","6 of clubs",23
"3322","Ace of diamonds","10 of spades","3 of diamonds",14
"3323","3 of diamonds","7 of clubs","10 of diamonds",20
"3324","4 of diamonds","10 of hearts","6 of spades",20
"3325","9 of diamonds","9 of spades","Queen of hearts",28
"3326","9 of spades","7 of spades","8 of hearts",24
"3327","Ace of hearts","10 of diamonds","King of spades",21
"3328","Jack of clubs","King of diamonds","4 of clubs",24
"3329","7 of clubs","Ace of spades","2 of spades",10
"3330","2 of hearts","5 of spades","10 of clubs",17
"3331","4 of diamonds","Queen of clubs","3 of clubs",17
"3332","7 of clubs","King of spades","Jack of diamonds",27
"3333","King of hearts","King of clubs","3 of diamonds",23
"3334","8 of diamonds","4 of spades","King of clubs",22
"3335","King of diamonds","6 of spades","3 of spades",19
"3336","7 of spades","6 of clubs","3 of clubs",16
"3337","7 of clubs","2 of spades","6 of spades",15
"3338","3 of diamonds","6 of spades","Jack of diamonds",19
"3339","Queen of diamonds","2 of clubs","5 of diamonds",17
"3340","Ace of diamonds","Jack of hearts","2 of spades",13
"3341","Jack of spades","5 of hearts","2 of diamonds",17
"3342","2 of clubs","9 of hearts","9 of diamonds",20
"3343","2 of diamonds","2 of clubs","7 of clubs",11
"3344","10 of hearts","4 of hearts","7 of clubs",21
"3345","Jack of spades","3 of clubs","3 of hearts",16
"3346","4 of diamonds","7 of hearts","Ace of hearts",12
"3347","Ace of hearts","10 of clubs","6 of diamonds",17
"3348","5 of spades","9 of clubs","6 of clubs",20
"3349","9 of clubs","Jack of diamonds","9 of diamonds",28
"3350","3 of diamonds","8 of hearts","5 of clubs",16
"3351","4 of spades","2 of hearts","9 of spades",15
"3352","Ace of clubs","6 of spades","9 of spades",16
"3353","Queen of hearts","Ace of spades","10 of clubs",21
"3354","6 of spades","5 of spades","4 of hearts",15
"3355","7 of spades","Queen of clubs","8 of hearts",25
"3356","King of spades","6 of hearts","8 of spades",24
"3357","2 of hearts","Ace of hearts","8 of spades",11
"3358","2 of spades","3 of clubs","3 of diamonds",8
"3359","4 of diamonds","10 of diamonds","4 of spades",18
"3360","Ace of diamonds","7 of hearts","9 of hearts",17
"3361","3 of diamonds","7 of diamonds","Ace of clubs",11
"3362","6 of clubs","4 of spades","5 of clubs",15
"3363","Jack of clubs","9 of clubs","3 of spades",22
"3364","King of spades","Queen of hearts","6 of spades",26
"3365","Jack of spades","King of clubs","Queen of clubs",30
"3366","2 of spades","Queen of spades","6 of spades",18
"3367","2 of hearts","10 of diamonds","Ace of hearts",13
"3368","9 of diamonds","Jack of spades","Ace of spades",20
"3369","6 of spades","2 of hearts","10 of hearts",18
"3370","Jack of diamonds","2 of spades","9 of clubs",21
"3371","3 of clubs","8 of clubs","3 of hearts",14
"3372","4 of hearts","8 of spades","9 of clubs",21
"3373","King of spades","2 of spades","3 of spades",15
"3374","10 of clubs","2 of spades","2 of clubs",14
"3375","Jack of diamonds","7 of hearts","Queen of clubs",27
"3376","King of clubs","Queen of spades","3 of diamonds",23
"3377","Queen of clubs","4 of diamonds","6 of diamonds",20
